"https://www.ncei.noaa.gov/access/past-weather/42.55502054693938,-71.76079845408827,42.040922629398835,-70.48652687279844",,,
"BLUE HILL COOP, MA US (USC00190736)",,,
,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
DATE,TMAX,TMIN,PRCP
1895-10-23,56,42,0
1895-10-24,49,29,0
1895-10-25,59,37,0
1895-10-26,49,30,0
1895-10-27,64,39,0
1895-10-28,70,41,0.03
1895-10-29,46,31,0
1895-10-30,42,29,0
1895-10-31,43,33,0.18
1895-11-01,55,36,2.93
1895-11-02,37,32,0.79
1895-11-03,46,30,0.19
1895-11-04,54,34,0
1895-11-05,60,36,0
1895-11-06,66,45,0
1895-11-07,71,48,0
1895-11-08,69,53,0
1895-11-09,62,45,0.03
1895-11-10,50,34,0.09
1895-11-11,36,30,0
1895-11-12,36,23,0
1895-11-13,40,30,0
1895-11-14,45,38,0.06
1895-11-15,47,43,1.17
1895-11-16,47,37,0
1895-11-17,45,38,0.43
1895-11-18,55,37,0.18
1895-11-19,61,42,0
1895-11-20,57,47,1.21
1895-11-21,47,21,0.21
1895-11-22,31,15,0
1895-11-23,56,25,0
1895-11-24,54,34,0.16
1895-11-25,43,30,0.06
1895-11-26,62,42,0.51
1895-11-27,63,34,0.93
1895-11-28,47,30,0
1895-11-29,46,33,0
1895-11-30,45,28,0
1895-12-01,41,18,0
1895-12-02,57,40,0.15
1895-12-03,54,21,0
1895-12-04,28,12,0
1895-12-05,24,19,0.25
1895-12-06,25,17,0.14
1895-12-07,39,14,0
1895-12-08,39,21,0
1895-12-09,24,15,0
1895-12-10,24,12,0
1895-12-11,27,10,0
1895-12-12,11,5,0
1895-12-13,14,7,0
1895-12-14,23,11,0
1895-12-15,44,20,0
1895-12-16,33,24,0
1895-12-17,35,16,0
1895-12-18,45,27,0
1895-12-19,57,38,0
1895-12-20,57,41,0
1895-12-21,57,46,0
1895-12-22,57,40,0.72
1895-12-23,48,38,0
1895-12-24,49,36,0
1895-12-25,43,35,0
1895-12-26,54,39,0
1895-12-27,51,32,0.4
1895-12-28,44,27,0
1895-12-29,42,30,0
1895-12-30,50,34,0
1895-12-31,60,31,0.85
1896-01-01,31,25,0
1896-01-02,38,19,
1896-01-03,40,24,0
1896-01-04,24,10,0
1896-01-05,13,3,0
1896-01-06,3,-14,0
1896-01-07,11,-7,0.1
1896-01-08,18,1,0.03
1896-01-09,24,9,0.12
1896-01-10,23,18,0.83
1896-01-11,25,13,0
1896-01-12,33,14,0.1
1896-01-13,34,20,0
1896-01-14,26,14,0
1896-01-15,23,11,0
1896-01-16,29,6,0
1896-01-17,32,21,0
1896-01-18,32,25,0
1896-01-19,28,21,0.04
1896-01-20,24,17,0.06
1896-01-21,28,19,0
1896-01-22,31,23,0
1896-01-23,31,20,0
1896-01-24,40,26,1.22
1896-01-25,41,27,0.18
1896-01-26,30,25,0.02
1896-01-27,31,26,0.01
1896-01-28,27,17,0
1896-01-29,30,9,0
1896-01-30,35,22,0
1896-01-31,34,15,0
1896-02-01,35,24,0.43
1896-02-02,37,25,0
1896-02-03,26,16,0
1896-02-04,31,23,0.08
1896-02-05,34,30,0.19
1896-02-06,48,33,1.88
1896-02-07,48,34,0.04
1896-02-08,39,30,0
1896-02-09,35,25,0.46
1896-02-10,32,19,0
1896-02-11,34,22,0.01
1896-02-12,29,17,0
1896-02-13,35,18,0.41
1896-02-14,33,21,0.06
1896-02-15,46,20,0
1896-02-16,42,6,0.17
1896-02-17,6,-16,0
1896-02-18,22,-4,0.03
1896-02-19,33,10,0.14
1896-02-20,29,8,0.07
1896-02-21,19,8,0
1896-02-22,25,3,0
1896-02-23,44,21,0
1896-02-24,43,,0
1896-02-25,,11,0
1896-02-26,24,3,0
1896-02-27,35,13,0
1896-02-28,51,25,0
1896-02-29,50,41,0.48
1896-03-01,50,41,1.23
1896-03-02,41,27,0.68
1896-03-03,27,19,0.26
1896-03-04,19,10,0.05
1896-03-05,24,11,0
1896-03-06,37,16,0
1896-03-07,33,27,0.32
1896-03-08,34,25,0
1896-03-09,29,18,0
1896-03-10,35,16,0
1896-03-11,31,26,0.25
1896-03-12,29,16,0.23
1896-03-13,22,8,0
1896-03-14,23,7,0
1896-03-15,28,11,0
1896-03-16,31,21,1.11
1896-03-17,37,25,0.22
1896-03-18,41,21,0
1896-03-19,47,27,0.47
1896-03-20,51,22,0.15
1896-03-21,40,17,0
1896-03-22,49,30,0
1896-03-23,37,15,0.03
1896-03-24,28,13,0.03
1896-03-25,40,18,0
1896-03-26,60,32,0
1896-03-27,48,21,0
1896-03-28,42,19,0
1896-03-29,37,28,0.66
1896-03-30,37,32,0.26
1896-03-31,58,32,0
1896-04-01,52,31,0
1896-04-02,37,32,0.51
1896-04-03,33,22,0
1896-04-04,32,21,0
1896-04-05,45,25,0
1896-04-06,41,27,0
1896-04-07,37,29,0
1896-04-08,37,25,0
1896-04-09,48,27,0
1896-04-10,54,31,0
1896-04-11,54,34,0
1896-04-12,59,38,0
1896-04-13,82,40,0
1896-04-14,69,37,0
1896-04-15,81,39,0
1896-04-16,87,58,0
1896-04-17,76,41,0.3
1896-04-18,81,40,0.03
1896-04-19,73,54,0.16
1896-04-20,74,57,0.07
1896-04-21,65,37,0.06
1896-04-22,39,31,0.19
1896-04-23,63,36,0
1896-04-24,56,41,0
1896-04-25,51,36,0
1896-04-26,55,36,0
1896-04-27,55,36,0
1896-04-28,63,33,0
1896-04-29,55,45,0
1896-04-30,56,40,0
1896-05-01,53,37,0
1896-05-02,67,39,0
1896-05-03,65,47,0
1896-05-04,78,54,0
1896-05-05,68,44,0.07
1896-05-06,45,39,0
1896-05-07,48,38,0
1896-05-08,71,37,0
1896-05-09,81,47,0.03
1896-05-10,93,58,0
1896-05-11,81,49,0.01
1896-05-12,75,48,0
1896-05-13,65,51,0
1896-05-14,75,46,0
1896-05-15,71,58,0
1896-05-16,79,54,0
1896-05-17,80,55,0
1896-05-18,83,57,0
1896-05-19,78,52,0.76
1896-05-20,67,44,0
1896-05-21,50,45,0.14
1896-05-22,77,45,0
1896-05-23,68,52,0
1896-05-24,58,47,0
1896-05-25,64,42,0
1896-05-26,60,42,0.18
1896-05-27,78,56,0
1896-05-28,67,51,0.13
1896-05-29,70,50,0.54
1896-05-30,73,49,0.43
1896-05-31,72,52,0.46
1896-06-01,69,49,0
1896-06-02,67,48,0
1896-06-03,77,47,0
1896-06-04,80,55,0
1896-06-05,73,57,0
1896-06-06,65,53,0
1896-06-07,55,49,0.33
1896-06-08,58,52,0.12
1896-06-09,80,54,0.05
1896-06-10,68,53,0.59
1896-06-11,69,45,0
1896-06-12,67,51,0
1896-06-13,66,53,0
1896-06-14,56,47,1.49
1896-06-15,55,46,0.54
1896-06-16,77,51,0
1896-06-17,72,56,0
1896-06-18,76,57,0
1896-06-19,85,64,0
1896-06-20,86,65,0
1896-06-21,87,69,0.02
1896-06-22,84,65,0
1896-06-23,73,54,0
1896-06-24,73,55,0
1896-06-25,70,54,0
1896-06-26,73,55,0
1896-06-27,79,60,0
1896-06-28,74,57,0.27
1896-06-29,77,58,0
1896-06-30,72,51,0
1896-07-01,84,55,0
1896-07-02,84,62,0
1896-07-03,81,56,0
1896-07-04,62,54,0
1896-07-05,65,56,0.22
1896-07-06,69,56,0
1896-07-07,67,58,0.51
1896-07-08,74,57,0.03
1896-07-09,83,63,0
1896-07-10,85,69,0
1896-07-11,82,68,0
1896-07-12,88,65,0
1896-07-13,89,68,0
1896-07-14,79,66,0.03
1896-07-15,82,63,1.64
1896-07-16,77,61,0.18
1896-07-17,77,55,0
1896-07-18,75,59,0
1896-07-19,75,59,0
1896-07-20,75,59,0.01
1896-07-21,83,69,0.09
1896-07-22,80,69,0
1896-07-23,77,68,0.09
1896-07-24,71,55,0.03
1896-07-25,72,54,0.53
1896-07-26,81,59,0
1896-07-27,74,63,0.04
1896-07-28,80,67,0
1896-07-29,82,66,0
1896-07-30,82,66,0.16
1896-07-31,78,62,0
1896-08-01,74,,0
1896-08-02,70,58,0.73
1896-08-03,80,58,0
1896-08-04,86,63,0
1896-08-05,85,61,0.25
1896-08-06,73,59,1.2
1896-08-07,87,61,0.05
1896-08-08,87,69,0
1896-08-09,88,69,0
1896-08-10,93,73,0
1896-08-11,91,72,0
1896-08-12,91,72,0
1896-08-13,79,69,0.18
1896-08-14,72,64,0
1896-08-15,69,62,0
1896-08-16,78,61,0
1896-08-17,76,61,0.04
1896-08-18,75,53,0.05
1896-08-19,68,49,0.03
1896-08-20,73,48,0
1896-08-21,74,54,0
1896-08-22,71,58,0.11
1896-08-23,71,61,0.23
1896-08-24,79,64,0.05
1896-08-25,72,60,0
1896-08-26,75,57,0
1896-08-27,75,59,0
1896-08-28,71,59,0
1896-08-29,69,52,0
1896-08-30,74,54,0
1896-08-31,77,53,0.04
1896-09-01,67,50,0
1896-09-02,71,46,0
1896-09-03,74,55,0.15
1896-09-04,66,49,0.34
1896-09-05,65,49,0
1896-09-06,73,53,2.21
1896-09-07,74,55,0
1896-09-08,64,53,0
1896-09-09,59,54,1.53
1896-09-10,63,57,2.84
1896-09-11,88,61,0
1896-09-12,80,63,0
1896-09-13,69,52,0.85
1896-09-14,58,53,0.17
1896-09-15,74,55,0
1896-09-16,66,52,0
1896-09-17,67,51,0
1896-09-18,70,55,0.15
1896-09-19,75,54,0.9
1896-09-20,63,46,0.34
1896-09-21,68,43,0
1896-09-22,62,51,0.1
1896-09-23,52,40,0
1896-09-24,61,36,0
1896-09-25,67,50,0
1896-09-26,72,50,0
1896-09-27,75,54,0
1896-09-28,63,53,0
1896-09-29,65,51,0
1896-09-30,75,53,0.65
1896-10-01,67,55,0.01
1896-10-02,56,49,0.14
1896-10-03,54,44,0.03
1896-10-04,52,46,0.14
1896-10-05,50,44,0.25
1896-10-06,47,43,0.08
1896-10-07,54,39,0.01
1896-10-08,51,36,0
1896-10-09,51,33,0
1896-10-10,49,34,0
1896-10-11,50,40,0
1896-10-12,48,45,0
1896-10-13,46,41,2.17
1896-10-14,49,43,0.09
1896-10-15,47,42,0.61
1896-10-16,64,40,0
1896-10-17,51,39,0
1896-10-18,47,43,0.04
1896-10-19,47,34,0
1896-10-20,53,33,0
1896-10-21,59,47,0
1896-10-22,53,31,0
1896-10-23,53,34,0.03
1896-10-24,56,40,0.87
1896-10-25,46,30,0
1896-10-26,52,29,0
1896-10-27,63,41,0
1896-10-28,55,40,0
1896-10-29,57,39,0
1896-10-30,72,54,0
1896-10-31,74,58,0
1896-11-01,62,45,0
1896-11-02,64,47,0
1896-11-03,52,37,0
1896-11-04,53,39,0
1896-11-05,63,44,1.06
1896-11-06,62,44,0.02
1896-11-07,57,37,0
1896-11-08,56,,0.47
1896-11-09,,34,0
1896-11-10,48,32,0
1896-11-11,57,37,0.07
1896-11-12,57,43,0.01
1896-11-13,45,31,0.06
1896-11-14,32,23,0.18
1896-11-15,50,23,0
1896-11-16,59,42,0
1896-11-17,69,47,0
1896-11-18,62,42,0
1896-11-19,60,37,0
1896-11-20,37,22,0
1896-11-21,49,19,0.34
1896-11-22,47,26,0.21
1896-11-23,39,18,0
1896-11-24,56,33,0.02
1896-11-25,47,36,0
1896-11-26,52,37,0.26
1896-11-27,68,52,0
1896-11-28,63,48,0.13
1896-11-29,48,33,0.7
1896-11-30,33,26,0.29
1896-12-01,27,16,0
1896-12-02,20,13,0
1896-12-03,18,10,0
1896-12-04,31,12,0
1896-12-05,42,29,0.03
1896-12-06,52,32,0
1896-12-07,51,36,0
1896-12-08,40,27,0
1896-12-09,51,35,0.77
1896-12-10,44,36,0
1896-12-11,37,31,0
1896-12-12,45,28,0
1896-12-13,55,36,0
1896-12-14,45,28,0
1896-12-15,29,16,0
1896-12-16,29,15,0.45
1896-12-17,31,19,0
1896-12-18,36,20,0
1896-12-19,37,17,0.04
1896-12-20,25,11,0
1896-12-21,29,17,0
1896-12-22,27,12,0
1896-12-23,21,12,0.52
1896-12-24,16,1,0
1896-12-25,19,3,0
1896-12-26,31,14,0
1896-12-27,28,0,0
1896-12-28,28,7,0
1896-12-29,35,20,0
1896-12-30,39,29,0
1896-12-31,40,26,0
1897-01-01,29,15,0
1897-01-02,40,24,0
1897-01-03,49,35,0
1897-01-04,51,36,0.02
1897-01-05,57,39,0.74
1897-01-06,39,22,0
1897-01-07,33,21,0
1897-01-08,27,15,0
1897-01-09,31,12,0
1897-01-10,39,23,0
1897-01-11,35,27,0
1897-01-12,27,10,0
1897-01-13,23,1,0
1897-01-14,24,17,0
1897-01-15,29,21,0
1897-01-16,38,21,0
1897-01-17,35,25,0
1897-01-18,46,20,0.25
1897-01-19,20,-1,0
1897-01-20,21,0,0
1897-01-21,44,21,0.92
1897-01-22,38,30,0
1897-01-23,31,22,0.05
1897-01-24,22,15,0
1897-01-25,15,2,0
1897-01-26,29,7,0
1897-01-27,28,15,0
1897-01-28,31,18,2.18
1897-01-29,27,15,0
1897-01-30,28,11,0
1897-01-31,34,13,0
1897-02-01,35,15,0
1897-02-02,30,19,0
1897-02-03,33,22,0
1897-02-04,24,14,0
1897-02-05,37,18,0
1897-02-06,38,26,0
1897-02-07,42,36,0.52
1897-02-08,40,31,0
1897-02-09,35,27,0.02
1897-02-10,34,23,0
1897-02-11,25,11,0
1897-02-12,22,11,1.12
1897-02-13,27,11,0.18
1897-02-14,37,15,0
1897-02-15,35,27,0
1897-02-16,33,29,0.03
1897-02-17,40,23,0
1897-02-18,42,33,0
1897-02-19,35,24,0
1897-02-20,32,16,0
1897-02-21,48,26,0.19
1897-02-22,39,29,0
1897-02-23,39,24,0.71
1897-02-24,33,24,0
1897-02-25,35,23,0
1897-02-26,31,20,0
1897-02-27,25,10,0
1897-02-28,26,9,0
1897-03-01,25,1,0.02
1897-03-02,45,25,0.03
1897-03-03,48,31,0.19
1897-03-04,45,25,0
1897-03-05,42,21,0.21
1897-03-06,47,27,0.1
1897-03-07,27,14,0
1897-03-08,41,17,0
1897-03-09,41,30,0
1897-03-10,47,35,0.05
1897-03-11,52,29,0
1897-03-12,47,34,0.09
1897-03-13,47,26,0
1897-03-14,31,18,0.45
1897-03-15,32,24,0
1897-03-16,26,13,0
1897-03-17,32,8,0
1897-03-18,44,24,0
1897-03-19,55,33,0
1897-03-20,39,33,0.78
1897-03-21,49,32,0.05
1897-03-22,55,35,0
1897-03-23,49,34,0
1897-03-24,36,31,0.97
1897-03-25,39,31,0
1897-03-26,40,28,0
1897-03-27,40,30,0
1897-03-28,40,29,0
1897-03-29,49,29,0
1897-03-30,54,32,0
1897-03-31,47,30,0
1897-04-01,48,29,0
1897-04-02,56,36,0
1897-04-03,45,28,0
1897-04-04,55,27,0
1897-04-05,52,34,0.18
1897-04-06,62,46,0.15
1897-04-07,54,38,0.29
1897-04-08,46,36,0.16
1897-04-09,39,35,1.58
1897-04-10,46,34,0.12
1897-04-11,42,32,0.09
1897-04-12,55,31,0
1897-04-13,54,37,0
1897-04-14,66,40,0
1897-04-15,60,43,0.4
1897-04-16,64,36,0
1897-04-17,52,38,0.13
1897-04-18,59,35,0
1897-04-19,62,39,0
1897-04-20,39,18,0
1897-04-21,53,23,0
1897-04-22,66,34,0
1897-04-23,75,42,0
1897-04-24,75,46,0
1897-04-25,78,47,0
1897-04-26,66,49,0.04
1897-04-27,51,33,0.02
1897-04-28,46,34,0.04
1897-04-29,60,35,0
1897-04-30,75,51,0
1897-05-01,54,39,0
1897-05-02,44,39,0.91
1897-05-03,61,41,0.06
1897-05-04,62,43,0.41
1897-05-05,65,39,0
1897-05-06,61,44,0
1897-05-07,54,41,0
1897-05-08,59,35,0
1897-05-09,76,42,0
1897-05-10,81,47,0.53
1897-05-11,73,47,0.15
1897-05-12,64,47,0.19
1897-05-13,66,54,0.32
1897-05-14,71,53,0.04
1897-05-15,72,52,0
1897-05-16,63,47,0.07
1897-05-17,64,48,0
1897-05-18,74,52,0
1897-05-19,68,50,0
1897-05-20,67,44,0
1897-05-21,73,53,0.28
1897-05-22,65,44,0.07
1897-05-23,66,46,0
1897-05-24,62,53,0.02
1897-05-25,67,55,0.7
1897-05-26,59,43,0
1897-05-27,53,45,0.01
1897-05-28,65,44,0.05
1897-05-29,69,53,0
1897-05-30,72,46,0
1897-05-31,63,50,0.57
1897-06-01,61,44,0
1897-06-02,69,42,0
1897-06-03,70,49,0
1897-06-04,74,51,0.03
1897-06-05,59,49,0.09
1897-06-06,55,48,0.01
1897-06-07,56,46,0
1897-06-08,59,46,0
1897-06-09,55,48,1.02
1897-06-10,57,49,0.64
1897-06-11,75,48,0.03
1897-06-12,74,50,0
1897-06-13,63,49,0.33
1897-06-14,65,47,0
1897-06-15,74,49,0.05
1897-06-16,74,55,0
1897-06-17,73,54,0
1897-06-18,76,56,0
1897-06-19,79,53,0
1897-06-20,67,56,0.42
1897-06-21,66,45,0
1897-06-22,73,47,0
1897-06-23,77,52,0
1897-06-24,82,59,0
1897-06-25,83,64,0.14
1897-06-26,74,57,0
1897-06-27,66,46,0
1897-06-28,76,51,0
1897-06-29,73,56,0
1897-06-30,78,55,0.84
1897-07-01,81,52,0
1897-07-02,78,62,0
1897-07-03,75,58,0
1897-07-04,81,55,0
1897-07-05,89,62,0
1897-07-06,85,65,0
1897-07-07,80,67,0
1897-07-08,85,62,0
1897-07-09,89,63,0
1897-07-10,75,58,0
1897-07-11,75,57,0.12
1897-07-12,81,68,0
1897-07-13,77,69,0.27
1897-07-14,74,66,0.28
1897-07-15,82,63,0
1897-07-16,85,63,0
1897-07-17,85,65,0
1897-07-18,78,65,0
1897-07-19,73,60,0
1897-07-20,81,64,0.6
1897-07-21,77,66,0.19
1897-07-22,71,66,1.36
1897-07-23,81,66,0
1897-07-24,79,62,0.22
1897-07-25,71,61,0.03
1897-07-26,61,54,0.01
1897-07-27,67,53,0
1897-07-28,60,55,0
1897-07-29,61,55,1.49
1897-07-30,75,57,0
1897-07-31,81,61,0.29
1897-08-01,73,59,0
1897-08-02,73,62,0
1897-08-03,82,58,0
1897-08-04,82,63,0.57
1897-08-05,70,58,1.37
1897-08-06,78,56,0
1897-08-07,80,58,0
1897-08-08,79,59,0
1897-08-09,80,60,0
1897-08-10,78,59,0
1897-08-11,73,59,0.07
1897-08-12,77,59,0
1897-08-13,74,54,0
1897-08-14,83,59,0
1897-08-15,81,66,0
1897-08-16,74,66,0.35
1897-08-17,73,59,0
1897-08-18,74,54,0.01
1897-08-19,75,58,0.97
1897-08-20,72,59,0
1897-08-21,74,49,0
1897-08-22,75,60,0.48
1897-08-23,64,55,0
1897-08-24,60,52,1.92
1897-08-25,73,52,0
1897-08-26,75,60,0
1897-08-27,75,57,0
1897-08-28,81,62,0
1897-08-29,78,59,0
1897-08-30,78,59,0
1897-08-31,74,55,0
1897-09-01,76,55,0
1897-09-02,66,58,0.64
1897-09-03,64,50,0
1897-09-04,69,48,0
1897-09-05,79,54,0
1897-09-06,85,61,0
1897-09-07,76,56,0
1897-09-08,72,55,0
1897-09-09,85,62,0
1897-09-10,89,68,0
1897-09-11,84,58,0
1897-09-12,64,48,0
1897-09-13,70,52,0.01
1897-09-14,68,53,0
1897-09-15,68,46,0
1897-09-16,76,51,0
1897-09-17,67,58,0.18
1897-09-18,62,41,0
1897-09-19,68,48,0
1897-09-20,69,52,0.37
1897-09-21,59,42,0
1897-09-22,55,42,0
1897-09-23,57,47,0.02
1897-09-24,66,52,0.87
1897-09-25,75,51,0
1897-09-26,75,53,0.07
1897-09-27,59,43,0.02
1897-09-28,58,33,0
1897-09-29,65,40,0
1897-09-30,73,52,0
1897-10-01,82,58,0
1897-10-02,60,42,0
1897-10-03,56,37,0
1897-10-04,73,41,0
1897-10-05,72,45,0
1897-10-06,69,49,0
1897-10-07,64,46,0
1897-10-08,59,41,0.01
1897-10-09,65,45,0
1897-10-10,54,31,0
1897-10-11,63,41,0
1897-10-12,74,61,0.34
1897-10-13,66,54,0
1897-10-14,67,47,0
1897-10-15,83,50,0
1897-10-16,86,63,0
1897-10-17,74,41,0
1897-10-18,57,31,0
1897-10-19,64,42,0
1897-10-20,55,47,0
1897-10-21,49,42,0.28
1897-10-22,46,34,0
1897-10-23,51,35,0
1897-10-24,47,38,0
1897-10-25,53,44,0
1897-10-26,55,43,0
1897-10-27,55,38,0
1897-10-28,55,45,0
1897-10-29,56,41,0
1897-10-30,44,28,0
1897-10-31,52,30,0
1897-11-01,57,40,0.49
1897-11-02,61,44,1.64
1897-11-03,56,40,0.11
1897-11-04,62,39,0
1897-11-05,62,38,0.08
1897-11-06,64,44,0
1897-11-07,48,37,0
1897-11-08,42,30,0.02
1897-11-09,56,38,0.79
1897-11-10,49,36,0
1897-11-11,42,29,0
1897-11-12,45,30,1.89
1897-11-13,42,34,0
1897-11-14,40,29,0
1897-11-15,42,27,0.02
1897-11-16,63,41,0.03
1897-11-17,58,30,0.27
1897-11-18,33,22,0
1897-11-19,27,22,0.01
1897-11-20,36,23,0.25
1897-11-21,58,36,0
1897-11-22,49,31,0
1897-11-23,32,19,0.34
1897-11-24,30,7,0
1897-11-25,41,25,0
1897-11-26,59,40,0.03
1897-11-27,57,29,0.67
1897-11-28,29,16,0
1897-11-29,40,27,0.13
1897-11-30,36,21,0
1897-12-01,35,18,0.01
1897-12-02,35,22,0
1897-12-03,25,20,0.01
1897-12-04,33,23,0.03
1897-12-05,51,33,0.39
1897-12-06,36,26,0
1897-12-07,31,23,0.07
1897-12-08,32,25,0.07
1897-12-09,49,30,0
1897-12-10,57,42,0
1897-12-11,59,46,0.01
1897-12-12,52,41,0.56
1897-12-13,41,29,0
1897-12-14,44,35,1.21
1897-12-15,57,44,1.07
1897-12-16,48,37,0
1897-12-17,46,35,0
1897-12-18,45,23,0.01
1897-12-19,23,11,0
1897-12-20,24,9,0
1897-12-21,30,20,0.16
1897-12-22,28,15,0
1897-12-23,28,20,0
1897-12-24,21,7,0
1897-12-25,25,5,0
1897-12-26,29,22,0.28
1897-12-27,32,21,0.01
1897-12-28,23,8,0
1897-12-29,24,7,0
1897-12-30,43,20,0.04
1897-12-31,38,30,0.24
1898-01-01,40,11,0.16
1898-01-02,19,5,0
1898-01-03,26,9,0
1898-01-04,16,-2,0
1898-01-05,35,10,0.1
1898-01-06,40,25,0
1898-01-07,43,31,0.26
1898-01-08,44,25,0
1898-01-09,38,28,0
1898-01-10,43,24,0
1898-01-11,37,26,0
1898-01-12,47,31,0.05
1898-01-13,51,29,0
1898-01-14,31,23,0
1898-01-15,34,26,0.28
1898-01-16,34,24,0.02
1898-01-17,24,11,0
1898-01-18,31,13,0
1898-01-19,36,20,0
1898-01-20,40,29,0.88
1898-01-21,41,33,0
1898-01-22,35,28,0
1898-01-23,42,29,0.85
1898-01-24,36,23,0
1898-01-25,30,14,0
1898-01-26,31,25,0.74
1898-01-27,25,12,0
1898-01-28,20,3,0
1898-01-29,12,-2,0
1898-01-30,8,-5,0
1898-01-31,31,3,0.9
1898-02-01,31,9,1.3
1898-02-02,12,-1,0
1898-02-03,13,5,0
1898-02-04,26,3,0
1898-02-05,40,18,0
1898-02-06,39,30,0.24
1898-02-07,45,23,0
1898-02-08,39,28,0
1898-02-09,44,29,0
1898-02-10,53,31,0
1898-02-11,43,34,0
1898-02-12,45,33,0.1
1898-02-13,44,32,0
1898-02-14,40,30,0
1898-02-15,36,25,0
1898-02-16,42,11,0.23
1898-02-17,27,7,0
1898-02-18,37,17,0
1898-02-19,34,30,0
1898-02-20,33,31,0.61
1898-02-21,37,30,2.42
1898-02-22,37,30,0.21
1898-02-23,37,31,0.17
1898-02-24,42,29,0
1898-02-25,47,29,0
1898-02-26,33,22,0
1898-02-27,39,21,0
1898-02-28,35,22,0
1898-03-01,35,22,0
1898-03-02,40,22,0
1898-03-03,37,29,0.16
1898-03-04,36,29,0.36
1898-03-05,39,25,0.43
1898-03-06,44,24,0
1898-03-07,51,29,0
1898-03-08,53,32,0
1898-03-09,58,33,0
1898-03-10,63,37,0
1898-03-11,62,40,0
1898-03-12,54,42,0.11
1898-03-13,62,47,0
1898-03-14,53,36,0
1898-03-15,39,29,0
1898-03-16,40,27,0
1898-03-17,57,33,0.11
1898-03-18,55,34,0
1898-03-19,49,38,0.45
1898-03-20,57,35,0.1
1898-03-21,43,34,0
1898-03-22,44,33,0.03
1898-03-23,58,35,0.16
1898-03-24,43,29,0
1898-03-25,53,31,0
1898-03-26,51,33,0
1898-03-27,46,33,0
1898-03-28,51,35,0
1898-03-29,50,38,0.05
1898-03-30,46,40,0.39
1898-03-31,41,31,0.37
1898-04-01,43,28,0
1898-04-02,43,24,0.16
1898-04-03,31,20,0
1898-04-04,43,18,0
1898-04-05,33,27,0.3
1898-04-06,36,22,0.1
1898-04-07,44,23,0
1898-04-08,56,31,0
1898-04-09,61,37,0
1898-04-10,56,38,0.04
1898-04-11,57,40,0.09
1898-04-12,51,38,0
1898-04-13,57,32,0
1898-04-14,50,37,0.01
1898-04-15,39,33,0.63
1898-04-16,51,35,0.08
1898-04-17,71,43,0
1898-04-18,63,36,0
1898-04-19,51,34,0.11
1898-04-20,46,32,0.48
1898-04-21,52,33,0
1898-04-22,59,38,0
1898-04-23,57,43,0.17
1898-04-24,51,42,2.51
1898-04-25,42,37,0.11
1898-04-26,39,32,0.12
1898-04-27,41,32,0
1898-04-28,37,31,0.71
1898-04-29,39,35,0.36
1898-04-30,65,39,0.01
1898-05-01,65,43,0
1898-05-02,52,42,0
1898-05-03,43,39,0
1898-05-04,54,37,0.09
1898-05-05,59,42,0.01
1898-05-06,61,40,0.46
1898-05-07,63,42,0
1898-05-08,50,38,0.02
1898-05-09,47,38,0
1898-05-10,65,37,0
1898-05-11,63,40,0
1898-05-12,69,48,0
1898-05-13,70,51,0
1898-05-14,65,47,0
1898-05-15,66,50,0.18
1898-05-16,51,47,0.43
1898-05-17,67,43,0.1
1898-05-18,70,42,0
1898-05-19,76,51,0
1898-05-20,81,59,0.26
1898-05-21,68,52,0
1898-05-22,71,48,0
1898-05-23,67,45,0
1898-05-24,57,49,0.22
1898-05-25,55,49,0.89
1898-05-26,49,45,0.04
1898-05-27,55,46,1.4
1898-05-28,62,49,0.02
1898-05-29,71,49,0
1898-05-30,74,55,0
1898-05-31,70,51,0
1898-06-01,59,52,0.05
1898-06-02,54,50,0.13
1898-06-03,55,50,0.51
1898-06-04,55,47,1.29
1898-06-05,57,47,0.19
1898-06-06,71,48,0
1898-06-07,78,53,0
1898-06-08,79,55,0
1898-06-09,83,61,0.01
1898-06-10,74,56,0
1898-06-11,71,53,0
1898-06-12,85,61,0.01
1898-06-13,76,56,0.01
1898-06-14,80,54,0.14
1898-06-15,75,56,0
1898-06-16,70,46,0
1898-06-17,75,52,0
1898-06-18,74,55,0
1898-06-19,68,58,0.09
1898-06-20,74,54,0
1898-06-21,68,54,0.27
1898-06-22,66,50,0
1898-06-23,70,50,0
1898-06-24,81,56,0
1898-06-25,88,62,0
1898-06-26,86,69,0
1898-06-27,84,62,0
1898-06-28,69,61,0
1898-06-29,80,58,0
1898-06-30,83,60,0
1898-07-01,87,60,0
1898-07-02,85,63,0
1898-07-03,97,65,0
1898-07-04,95,69,0.85
1898-07-05,74,60,0.07
1898-07-06,78,53,0
1898-07-07,78,52,0
1898-07-08,86,57,0
1898-07-09,73,63,0.25
1898-07-10,74,54,0
1898-07-11,68,51,0
1898-07-12,64,53,0
1898-07-13,59,54,3.14
1898-07-14,82,55,0.08
1898-07-15,83,65,0
1898-07-16,82,61,0
1898-07-17,79,61,0
1898-07-18,79,61,0
1898-07-19,79,66,0.5
1898-07-20,81,66,0
1898-07-21,87,64,0.94
1898-07-22,69,61,0
1898-07-23,72,57,0
1898-07-24,74,59,0.01
1898-07-25,69,61,0
1898-07-26,79,63,0.48
1898-07-27,75,67,0.15
